domain,agency,status,redirect,xml,items,pdfs,completion
afpmb.org,"Department of Defense (DOD)",200,"http://www.afpmb.org/sitemap.xml",false,0,0,1
afnpacific.net,"Department of Defense (DOD)",500,"http://afnpacific.net/sitemap.xml",false,0,0,0
afneurope.net,"Department of Defense (DOD)",400,"http://afneurope.net/sitemap.xml",false,0,0,0
afacademy.af.edu,"Department of Defense (DOD)",500,"undefined",false,0,0,0
adlnet.org,"Department of Defense (DOD)",200,"https://www.adlnet.org/sitemap_index.xml",true,19,0,1
academyadmissions.com,"Department of Defense (DOD)",403,"undefined",false,0,0,0
aal.army,"Department of the Army",200,"https://aal.army/sitemap.xml",true,46,30,0.736842105263158
3riverscfc.org,"Combined Federal Campaign",500,"undefined",false,0,0,0
18f.us,"General Services Administration (GSA)",200,"https://18f.us/sitemap.xml",false,0,0,1
data.medicaid.gov,"Department of Health and Human Services",200,"https://data.medicaid.gov/sitemap.xml",true,487,0,1
openpaymentsdata.cms.gov,"Department of Health and Human Services",200,"https://openpaymentsdata.cms.gov/sitemap.xml",true,86,0,1
whdpc.gov,"Western Hemisphere Drug Policy Commission",200,"http://www.whdpc.gov/sitemap.xml",false,0,0,1
senate.gov,"United States Senate",200,"https://www.senate.gov/pagelayout/general/one_item_and_teasers/file_not_found.htm",false,0,0,0
sen.gov,"United States Senate",404,"https://sen.gov/sitemap.xml",false,0,0,0
uscc.gov,"U.S.-China Economic and Security Review Commission",200,"https://www.uscc.gov/sitemap.xml",true,713,0,0.53125
ussemiquincentennial.gov,"U.S. Semiquincentennial Commission",200,"https://ussemiquincentennial.gov/sitemap.xml",false,0,0,1
usa250.gov,"U.S. Semiquincentennial Commission",200,"https://america250.org/sitemap_index.xml",true,481,0,0.9473684210526316
america250.gov,"U.S. Semiquincentennial Commission",200,"https://america250.org/sitemap_index.xml",true,481,0,0.9473684210526316
uscp.gov,"U.S. Capitol Police",404,"https://www.uscp.gov/sitemap.xml",false,0,0,0
uscapitolpolice.gov,"U.S. Capitol Police",500,"undefined",false,0,0,0
ushr.gov,"The Legislative Branch",500,"undefined",false,0,0,0
ushouse.gov,"The Legislative Branch",500,"undefined",false,0,0,0
tmdbhouse.gov,"The Legislative Branch",500,"undefined",false,0,0,0
taxreform.gov,"The Legislative Branch",500,"undefined",false,0,0,0
speaker.gov,"The Legislative Branch",200,"https://www.speaker.gov/sitemap.xml",true,0,0,0
republicanwhip.gov,"The Legislative Branch",404,"https://www.majoritywhip.gov/sitemap.xml",false,0,0,0
republicans.gov,"The Legislative Branch",500,"undefined",false,0,0,0
republicanleader.gov,"The Legislative Branch",404,"https://www.majorityleader.gov/sitemap.xml",false,0,0,0
ppdcecc.gov,"The Legislative Branch",200,"https://www.ppdcecc.gov/session_timeout.do",false,0,0,1
minoritywhip.gov,"The Legislative Branch",404,"https://democraticwhip.house.gov/sitemap.xml",false,0,0,0
majoritywhip.gov,"The Legislative Branch",404,"https://www.majoritywhip.gov/sitemap.xml",false,0,0,0
majorityleader.gov,"The Legislative Branch",404,"https://www.majorityleader.gov/sitemap.xml",false,0,0,0
jct.gov,"The Legislative Branch",403,"undefined",false,0,0,0
housenewsletters.gov,"The Legislative Branch",500,"undefined",false,0,0,0
houselive.gov,"The Legislative Branch",500,"undefined",false,0,0,0
housedems.gov,"The Legislative Branch",500,"undefined",false,0,0,0
housedemocrats.gov,"The Legislative Branch",500,"undefined",false,0,0,0
housed.gov,"The Legislative Branch",500,"undefined",false,0,0,0
housecommunications.gov,"The Legislative Branch",404,"https://www.housecommunications.gov/sitemap.xml",false,0,0,1
house.gov,"The Legislative Branch",404,"https://www.house.gov/sitemap.xml",false,0,0,0
gopwhip.gov,"The Legislative Branch",404,"https://www.majoritywhip.gov/sitemap.xml",false,0,0,0
gopleader.gov,"The Legislative Branch",404,"https://www.majorityleader.gov/sitemap.xml",false,0,0,0
gop.gov,"The Legislative Branch",404,"https://www.gop.gov/sitemap.xml",false,0,0,0
dems.gov,"The Legislative Branch",200,"https://www.dems.gov/sitemap.xml",true,1095,0,0.8571428571428572
democrats.gov,"The Legislative Branch",500,"undefined",false,0,0,0
democraticwhip.gov,"The Legislative Branch",404,"https://democraticwhip.house.gov/sitemap.xml",false,0,0,0
democraticleader.gov,"The Legislative Branch",404,"https://democraticleader.house.gov/sitemap.xml",false,0,0,0
csce.gov,"The Legislative Branch",404,"https://www.csce.gov/sitemap.xml",false,0,0,0
chinacommission.gov,"The Legislative Branch",500,"undefined",false,0,0,0
china-commission.gov,"The Legislative Branch",500,"undefined",false,0,0,0
cecc.gov,"The Legislative Branch",404,"https://www.cecc.gov/sitemap.xml",false,0,0,0
assistantdemocraticleader.gov,"The Legislative Branch",500,"undefined",false,0,0,0
stennis.gov,"Stennis Center for Public Service",200,"https://stennis.gov/sitemap_index.xml",true,104,2,1
openworld.gov,"Open World Leadership Center",404,"https://www.openworld.gov/sitemap.xml",false,0,0,0
coil.gov,"Open World Leadership Center",400,"undefined",false,0,0,0
ocwr.gov,"Office of Congressional Workplace Rights",200,"https://www.ocwr.gov/sitemap_index.xml",true,1135,1,1
compliance.gov,"Office of Congressional Workplace Rights",404,"http://www.compliance.gov/sitemap.xml",false,0,0,1
medpac.gov,"Medical Payment Advisory Commission",200,"https://www.medpac.gov/wp-sitemap.xml",true,3749,0,0.8888888888888888
macpac.gov,"Medicaid and CHIP Payment and Access Commission",200,"https://www.macpac.gov/sitemap.xml",true,501,0,0.2075471698113207
womenshistorymonth.gov,"Library of Congress",404,"https://womenshistorymonth.gov/sitemap.xml",false,0,0,1
uscongress.gov,"Library of Congress",403,"undefined",false,0,0,0
unitedstatescongress.gov,"Library of Congress",403,"undefined",false,0,0,0
tps.gov,"Library of Congress",200,"https://www.loc.gov/programs/teachers/about-this-program/teaching-with-primary-sources-partner-program/",false,0,0,0
thomas.gov,"Library of Congress",500,"undefined",false,0,0,0
section108.gov,"Library of Congress",404,"https://section108.gov/sitemap.xml",false,0,0,0
read.gov,"Library of Congress",404,"https://read.gov/sitemap.xml",false,0,0,0
nativeamericanheritagemonth.gov,"Library of Congress",404,"https://nativeamericanheritagemonth.gov/sitemap.xml",false,0,0,1
loctps.gov,"Library of Congress",200,"https://www.loc.gov/programs/teachers/about-this-program/teaching-with-primary-sources-partner-program/",false,0,0,0
loc.gov,"Library of Congress",200,"https://www.loc.gov/sitemap.xml",true,434,0,0.19696969696969702
literacy.gov,"Library of Congress",200,"https://read.gov/",false,0,0,0
lis.gov,"Library of Congress",500,"undefined",false,0,0,0
libraryofcongress.gov,"Library of Congress",200,"https://www.loc.gov/sitemap.xml",true,408,0,0.21212121212121215
lctl.gov,"Library of Congress",500,"undefined",false,0,0,0
law.gov,"Library of Congress",200,"https://www.loc.gov/research-centers/law-library-of-congress/about-this-research-center/",false,0,0,0
jewishheritagemonth.gov,"Library of Congress",404,"https://jewishheritagemonth.gov/sitemap.xml",false,0,0,1
jewishheritage.gov,"Library of Congress",500,"undefined",false,0,0,0
hispanicheritagemonth.gov,"Library of Congress",404,"https://hispanicheritagemonth.gov/sitemap.xml",false,0,0,1
digitizationguidelines.gov,"Library of Congress",404,"https://www.digitizationguidelines.gov/sitemap.xml",false,0,0,0
digitalpreservation.gov,"Library of Congress",404,"https://digitalpreservation.gov/sitemap.xml",false,0,0,0
currencyreaderapplication.gov,"Library of Congress",200,"https://currencyreader.gov/",false,0,0,1
currencyreader.gov,"Library of Congress",404,"https://currencyreader.gov/sitemap.xml",false,0,0,1
crs.gov,"Library of Congress",500,"undefined",false,0,0,0
crb.gov,"Library of Congress",404,"https://www.crb.gov/sitemap.xml",false,0,0,0
copyrightclaimsboard.gov,"Library of Congress",500,"undefined",false,0,0,0
copyright.gov,"Library of Congress",200,"https://copyright.gov/sitemap.xml",true,1,0,0.01041666666666663
congress.gov,"Library of Congress",403,"undefined",false,0,0,0
ccb.gov,"Library of Congress",200,"https://ccb.gov/sitemap.xml",true,12,0,0.6
blackhistorymonth.gov,"Library of Congress",404,"https://blackhistorymonth.gov/sitemap.xml",false,0,0,1
asianpacificheritage.gov,"Library of Congress",404,"https://asianpacificheritage.gov/sitemap.xml",false,0,0,1
americaslibrary.gov,"Library of Congress",200,"https://www.loc.gov/families/",false,0,21,0
americanmemory.gov,"Library of Congress",200,"https://www.loc.gov/sitemap.xml",true,434,0,0.19696969696969702
africanamericanhistorymonth.gov,"Library of Congress",200,"https://blackhistorymonth.gov/",false,0,0,1
usgovernmentmanual.gov,"Government Publishing Office",404,"https://usgovernmentmanual.gov/sitemap.xml",false,0,0,0
uscode.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/uscode",false,0,0,1
senatecalendar.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/ccal",false,0,0,1
presidentialdocuments.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/cpd",false,0,0,1
ofr.gov,"Government Publishing Office",404,"https://www.archives.gov/federal-register/sitemap.xml",false,0,0,0
housecalendar.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/ccal",false,0,0,1
gpodev.gov,"Government Publishing Office",500,"undefined",false,0,0,0
gpo.gov,"Government Publishing Office",200,"https://www.gpo.gov/sitemap/sitemap-index.xml",false,0,0,0
govinfo.gov,"Government Publishing Office",200,"https://www.govinfo.gov/sitemap/sitemap.xml",true,182,0,0.21212121212121215
fedreg.gov,"Government Publishing Office",500,"undefined",false,0,0,0
federalregister.gov,"Government Publishing Office",200,"https://unblock.federalregister.gov/",false,0,0,1
fdsys.gov,"Government Publishing Office",200,"https://www.govinfo.gov/about#fdsys-transition",false,0,4,0
fdlp.gov,"Government Publishing Office",404,"https://fdlp.gov/sitemap.xml",false,0,0,0
ecfr.gov,"Government Publishing Office",200,"https://unblock.federalregister.gov/",false,0,0,1
congressionalrecord.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/crec",false,0,0,1
congressionaldirectory.gov,"Government Publishing Office",200,"https://www.govinfo.gov/app/collection/cdir",false,0,0,1
gaonet.gov,"Government Accountability Office",500,"undefined",false,0,0,0
gaoinnovations.gov,"Government Accountability Office",200,"https://gaoinnovations.gov/sitemap.xml",false,0,0,1
gaoinnovationlab.gov,"Government Accountability Office",500,"undefined",false,0,0,0
gaoinnovation.gov,"Government Accountability Office",500,"undefined",false,0,0,0
gao.gov,"Government Accountability Office",404,"https://www.gao.gov/sitemap.xml",false,0,0,0
fasab.gov,"Government Accountability Office",200,"https://fasab.gov/sitemap.xml",true,508,0,0.8679245283018868
eseclab.gov,"Government Accountability Office",500,"undefined",false,0,0,0
solarium.gov,"Cyberspace Solarium Commission",404,"https://www.solarium.gov/sitemap.xml",false,0,0,0
cbonews.gov,"Congressional Budget Office",404,"http://www.cbonews.gov/sitemap.xml",false,0,0,1
cbo.gov,"Congressional Budget Office",200,"https://www.cbo.gov/sitemap.xml",true,25122,0,0.9659090909090909
visitthecapitol.gov,"Architect of the Capitol",200,"https://www.visitthecapitol.gov/sitemap.xml",true,1828,0,0.7804878048780488
visitthecapital.gov,"Architect of the Capitol",404,"http://www.visitthecapital.gov/sitemap.xml",false,0,0,1
uscapitolgiftstore.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
uscapitolgiftshop.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
uscapitol.gov,"Architect of the Capitol",404,"http://www.uscapitol.gov/sitemap.xml",false,0,0,1
uscapitalgiftshop.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
uscapital.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
usbg.gov,"Architect of the Capitol",200,"https://www.usbg.gov/sitemap.xml",true,1,0,0.01851851851851849
capitolgiftshop.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
capitol.gov,"Architect of the Capitol",200,"https://www.aoc.gov/virtual-capitol",false,0,0,0
capitalgiftshop.gov,"Architect of the Capitol",500,"undefined",false,0,0,0
capital.gov,"Architect of the Capitol",200,"https://www.aoc.gov/virtual-capitol",false,0,0,0
aoc.gov,"Architect of the Capitol",200,"https://www.aoc.gov/sitemap.xml",true,1028,0,0.7575757575757576
ustaxcourt.gov,"U.S. Courts",200,"https://ustaxcourt.gov/sitemap.xml",true,37,0,0
ussc.gov,"U.S. Courts",500,"undefined",false,0,0,0
usprobation.gov,"U.S. Courts",200,"https://www.uscourts.gov/about-federal-courts/probation-and-pretrial-services",false,0,1,0
uscourts.gov,"U.S. Courts",200,"https://www.uscourts.gov/sitemap.xml",true,39022,17059,0.9195979899497487
uscavc.gov,"U.S. Courts",200,"http://www.uscavc.gov/sitemap.xml",true,120,0,0.7254901960784313
usc.gov,"U.S. Courts",500,"undefined",false,0,0,0
usbankruptcy.gov,"U.S. Courts",200,"https://www.uscourts.gov/court-programs/bankruptcy",false,0,2,0
pacer.gov,"U.S. Courts",200,"https://pacer.uscourts.gov/sitemap.xml",true,677,153,0.9210526315789473
judicialconference.gov,"U.S. Courts",200,"https://www.uscourts.gov/administration-policies/governance-judicial-conference",false,0,2,0
fjc.gov,"U.S. Courts",200,"https://www.fjc.gov/sitemap.xml",true,8400,0,0.5212765957446808
federalrules.gov,"U.S. Courts",200,"https://www.uscourts.gov/forms-rules",false,0,1,0
federalprobation.gov,"U.S. Courts",200,"https://www.uscourts.gov/about-federal-courts/probation-and-pretrial-services",false,0,1,0
federalcourts.gov,"U.S. Courts",200,"https://www.uscourts.gov/",false,0,1,0
cavc.gov,"U.S. Courts",500,"undefined",false,0,0,0
bankruptcy.gov,"U.S. Courts",200,"https://www.uscourts.gov/court-programs/bankruptcy",false,0,2,0
supremecourtus.gov,"The Supreme Court",200,"https://www.supremecourt.gov/sitemap.xml",false,0,4,0
supremecourt.gov,"The Supreme Court",200,"https://www.supremecourt.gov/sitemap.xml",false,0,4,0
supreme-court.gov,"The Supreme Court",500,"undefined",false,0,0,0
scuspd.gov,"The Supreme Court",404,"https://www.scuspd.gov/sitemap.xml",false,0,0,0
scus.gov,"The Supreme Court",500,"undefined",false,0,0,0
scinet.gov,"The Supreme Court",500,"undefined",false,0,0,0
scinet-test.gov,"The Supreme Court",500,"undefined",false,0,0,0
sc-us.gov,"The Supreme Court",500,"undefined",false,0,0,0
fd.gov,"Administrative Office of the U. S. Courts",500,"undefined",false,0,0,0
rpo.gov,"gov Administration",500,"undefined",false,0,0,0
pubservices.gov,"gov Administration",500,"undefined",false,0,0,0
psup.gov,"gov Administration",500,"undefined",false,0,0,0
psd.gov,"gov Administration",500,"undefined",false,0,0,0
owc.gov,"gov Administration",500,"undefined",false,0,0,0
osdls.gov,"gov Administration",500,"undefined",false,0,0,0
nrpo.gov,"gov Administration",500,"undefined",false,0,0,0
jpo.gov,"gov Administration",500,"undefined",false,0,0,0
fraho.gov,"gov Administration",500,"undefined",false,0,0,0
erpo.gov,"gov Administration",500,"undefined",false,0,0,0
ecfc.gov,"gov Administration",500,"undefined",false,0,0,0
domainops.gov,"gov Administration",500,"undefined",false,0,0,0
ata.gov,"gov Administration",500,"undefined",false,0,0,0
ustda.gov,"United States Trade and Development Agency",200,"https://www.ustda.gov/wp-sitemap.xml",true,1242,0,0.9607843137254902
uspsoig.gov,"United States Postal Service",200,"https://www.uspsoig.gov/sitemap.xml",true,3825,0,0.8214285714285714
uspsinnovates.gov,"United States Postal Service",500,"undefined",false,0,0,0
uspsinformeddelivery.gov,"United States Postal Service",500,"undefined",false,0,0,0
usps.gov,"United States Postal Service",200,"https://www.usps.com/",false,0,0,0
uspis.gov,"United States Postal Service",404,"https://www.uspis.gov/sitemap_index.xml",false,0,0,1
purchasing.gov,"United States Postal Service",500,"undefined",false,0,0,0
postoffice.gov,"United States Postal Service",500,"undefined",false,0,0,0
myusps.gov,"United States Postal Service",500,"undefined",false,0,0,0
mail.gov,"United States Postal Service",500,"undefined",false,0,0,0
changeofaddress.gov,"United States Postal Service",500,"undefined",false,0,0,0
usitcoig.gov,"United States International Trade Commission",500,"undefined",false,0,0,0
usitc.gov,"United States International Trade Commission",200,"https://www.usitc.gov/sitemap.xml",true,0,156,0
usidfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",false,0,0,0
usdfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",false,0,0,0
opic.gov,"United States International Development Finance Corporation",500,"undefined",false,0,0,0
idfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/",false,0,0,0
dfc.gov,"United States International Development Finance Corporation",200,"https://www.dfc.gov/sitemap.xml",true,523,0,0.5084745762711864
usich.gov,"United States Interagency Council on Homelessness",200,"https://usich.gov/sitemap.xml",true,847,0,0.8181818181818181
ich.gov,"United States Interagency Council on Homelessness",500,"undefined",false,0,0,0
