domain,agency,score,status
co.richmond.va.us,"Richmond County, VA",64,200
fiu.edu,"Florida International University",88,200
dewey.sdcounties.org,"Dewey County, SD",83,200
leflorecounty.ms,"Leflore County, MS",80,200
montgomerycountyms.com,"Montgomery County, MS",60,200
explorehoustoncountytn.com,"Houston County, TN",84,200
co.juneau.wi.gov,"Juneau County, WI",75,200
bonnercountyid.gov,"Bonner County, ID",72,200
monroecountymo.gov,"Monroe County, MO",85,200
monroems.com,"Monroe County, MS",75,200
oregonstate.edu,"Oregon State University",91,200
brunswickcountync.gov,"Brunswick County, NC",74,200
dpcountyks.com,"Doniphan County, KS",83,200
leecountyar.gov,"Lee County, AR",86,200
ucdavis.edu,"University of California-Davis",82,200
thomascountyne.gov,"Thomas County, NE",80,200
co.colfax.nm.us,"Colfax County, NM",70,200
salisbury.edu,"Salisbury University",93,200
latahcountyid.gov,"Latah County, ID",78,200
hamiltoncounty.in.gov,"Hamilton County, IN",74,200
schuylkill.psu.edu,"Pennsylvania State University-Penn State Schuylkill",86,200
uthscsa.edu,"The University of Texas Health Science Center at San Antonio",83,200
laurenscoga.org,"Laurens County, GA",69,200
carolinemd.org,"Caroline County, MD",69,200
cherokee.okcounties.org,"Cherokee County, OK",76,200
broomfield.org,"Broomfield, CO",72,200
kentcountyde.gov,"Kent County, DE",86,200
santacruzcountyca.gov,"Santa Cruz County, CA",78,200
umsl.edu,"University of Missouri-St Louis",81,200
uic.edu,"University of Illinois Chicago",76,200
calhouncounty.iowa.gov,"Calhoun County, IA",78,200
monroecountypa.gov,"Monroe County, PA",83,200
appstate.edu,"Appalachian State University",78,200
jeffersoncountytx.gov,"Jefferson County, TX",91,200
txst.edu,"Texas State University",87,200
scrcog.org,"South Central Connecticut Planning Region, CT",73,200
ncat.edu,"North Carolina A & T State University",82,200
emmonsnd.com,"Emmons County, ND",87,200
uwa.edu,"University of West Alabama",88,200
rogerscounty.org,"Rogers County, OK",71,200
rcky.us,"Rowan County, KY",87,200
salinecountymo.gov,"Saline County, MO",91,200
minotstateu.edu,"Minot State University",79,200
lincolncomo.gov,"Lincoln County, MO",79,200
montgomerycountync.gov,"Montgomery County, NC",66,200
clallamcountywa.gov,"Clallam County, WA",71,200
tamut.edu,"Texas A&M University-Texarkana",84,200
barber.ks.gov,"Barber County, KS",90,200
quincycollege.edu,"Quincy College",95,200
umaine.edu,"University of Maine",88,200
butlercountymo.com,"Butler County, MO",75,200
dixiecounty.us,"Dixie County, FL",80,200
sheridancounty.ne.gov,"Sheridan County, NE",74,200
johnsoncountyiowa.gov,"Johnson County, IA",83,200
sulc.edu,"Southern University Law Center",84,200
fremontcountyia.gov,"Fremont County, IA",78,200
greensburg.pitt.edu,"University of Pittsburgh-Greensburg",78,200
comanchecoks.org,"Comanche County, KS",81,200
uww.edu,"University of Wisconsin-Whitewater",76,200
binghamid.gov,"Bingham County, ID",75,200
sfsu.edu,"San Francisco State University",79,200
emmetcountyia.gov,"Emmet County, IA",69,200
sunyopt.edu,"SUNY College of Optometry",87,200
perryco.org,"Perry County, PA",83,200
pueblocc.edu,"Pueblo Community College",96,200
furnascounty.ne.gov,"Furnas County, NE",79,200
co.crane.tx.us,"Crane County, TX",74,200
brewstercounty.gov,"Brewster County, TX",73,200
lowndescounty.com,"Lowndes County, GA",75,200
utahtech.edu,"Utah Tech University",90,200
martin.fl.us,"Martin County, FL",73,200
canton.edu,"SUNY College of Technology at Canton",92,200
waltoncountyga.gov,"Walton County, GA",71,200
navajocountyaz.gov,"Navajo County, AZ",75,200
emmetcounty.org,"Emmet County, MI",79,200
umassglobal.edu,"University of Massachusetts Global",77,200
wilkinsoncounty.net,"Wilkinson County, GA",71,200
haywoodtn.gov,"Haywood County, TN",77,200
dilloncountysc.org,"Dillon County, SC",76,200
co.freestone.tx.us,"Freestone County, TX",78,200
yuba.gov,"Yuba County, CA",78,200
utrgv.edu,"The University of Texas Rio Grande Valley",89,200
mohave.gov,"Mohave County, AZ",88,200
lyon-county.org,"Lyon County, NV",72,200
unicoicountytn.com,"Unicoi County, TN",80,200
wilcotx.gov,"Williamson County, TX",69,200
kaufmancounty.net,"Kaufman County, TX",75,200
lwtech.edu,"Lake Washington Institute of Technology",76,200
batescounty.net,"Bates County, MO",76,200
upb.pitt.edu,"University of Pittsburgh-Bradford",82,200
garrettcountymd.gov,"Garrett County, MD",74,200
unioncountytn.gov,"Union County, TN",86,200
cwu.edu,"Central Washington University",77,200
coloradomtn.edu,"Colorado Mountain College",94,200
warrencountyga.com,"Warren County, GA",83,200
scottcounty.in.gov,"Scott County, IN",78,200
westmorelandcountypa.gov,"Westmoreland County, PA",72,200
coloradomesa.edu,"Colorado Mesa University",82,200
co.wood.oh.us,"Wood County, OH",65,200
webstercountymo.gov,"Webster County, MO",80,200
ks1497.cichosting.com,"Ottawa County, KS",65,200
franklincountyflorida.com,"Franklin County, FL",79,200
co.putnam.in.us,"Putnam County, IN",83,200
countyofbarton.gov,"Barton County, MO",88,200
bathcountyva.gov,"Bath County, VA",72,200
hancockcountyia.gov,"Hancock County, IA",79,200
peoriacounty.gov,"Peoria County, IL",73,200
morgancounty-oh.gov,"Morgan County, OH",75,200
lrcounty.org,"Little River County, AR",65,200
co.morris.tx.us,"Morris County, TX",74,200
livingstoncountyny.gov,"Livingston County, NY",72,200
mecostacounty.org,"Mecosta County, MI",76,200
columbiaco.com,"Columbia County, WA",70,200
mitchellcountykansas.com,"Mitchell County, KS",81,200
mercercountynd.com,"Mercer County, ND",83,200
floridapoly.edu,"Florida Polytechnic University",87,200
qac.org,"Queen Anne's County, MD",73,200
misscomo.net,"Mississippi County, MO",77,200
elkocountynv.net,"Elko County, NV",71,200
clearfieldcountypa.gov,"Clearfield County, PA",75,200
kingfisher.okcounties.org,"Kingfisher County, OK",73,200
claycountyga.net,"Clay County, GA",83,200
lapeercountymi.gov,"Lapeer County, MI",76,200
cncc.edu,"Colorado Northwestern Community College",73,200
sunymaritime.edu,"SUNY Maritime College",75,200
beaver.okcounties.org,"Beaver County, OK",73,200
kenedycountytx.gov,"Kenedy County, TX",75,200
co.wahkiakum.wa.us,"Wahkiakum County, WA",72,200
co.sutton.tx.us,"Sutton County, TX",78,200
montclair.edu,"Montclair State University",84,200
taoscounty.org,"Taos County, NM",70,200
poinsettar.gov,"Poinsett County, AR",80,200
lemhicountyidaho.org,"Lemhi County, ID",74,200
co.ochiltree.tx.us,"Ochiltree County, TX",76,200
jsu.edu,"Jacksonville State University",81,200
saumag.edu,"Southern Arkansas University Main Campus",86,200
stonechild.edu,"Stone Child College",83,200
tamuct.edu,"Texas A&M University-Central Texas",87,200
umbc.edu,"University of Maryland-Baltimore County",99,200
hertfordcountync.gov,"Hertford County, NC",73,200
alamosacounty.org,"Alamosa County, CO",67,200
mainemaritime.edu,"Maine Maritime Academy",74,200
uni.edu,"University of Northern Iowa",93,200
missouristate.edu,"Missouri State University-Springfield",91,200
usm.edu,"University of Southern Mississippi",84,200
yanceycountync.gov,"Yancey County, NC",73,200
hamiltoncountyfl.com,"Hamilton County, FL",70,200
uprrp.edu,"University of Puerto Rico-Rio Piedras",72,200
merrimackcounty.net,"Merrimack County, NH",77,200
beauparish.org,"Beauregard Parish, LA",60,200
brackencounty.ky.gov,"Bracken County, KY",75,200
fremontcountyco.gov,"Fremont County, CO",69,200
churchillcountynv.gov,"Churchill County, NV",70,200
falloncountymt.gov,"Fallon County, MT",73,200
seattlecentral.edu,"Seattle Central College",81,200
moorecountync.gov,"Moore County, NC",75,200
walshcountynd.com,"Walsh County, ND",71,200
alamancecountync.gov,"Alamance County, NC",66,200
bentoncomo.com,"Benton County, MO",62,200
indianriver.gov,"Indian River County, FL",85,200
woodford-county.org,"Woodford County, IL",72,200
minnehahacounty.gov,"Minnehaha County, SD",69,200
ferry-county.com,"Ferry County, WA",72,200
oglecountyil.gov,"Ogle County, IL",78,200
co.pike.ms.us,"Pike County, MS",80,200
clintoncounty-ia.gov,"Clinton County, IA",80,200
grayson.edu,"Grayson College",93,200
cherokeecountysc.gov,"Cherokee County, SC",84,200
taylorcountyky.gov,"Taylor County, KY",82,200
callowaycountyky.gov,"Calloway County, KY",74,200
tnstate.edu,"Tennessee State University",75,200
aleutianseast.org,"Aleutians East Borough, AK",79,200
maritime.edu,"Massachusetts Maritime Academy",70,200
washingtonco.illinois.gov,"Washington County, IL",71,200
hitchcockcounty.ne.gov,"Hitchcock County, NE",77,200
massart.edu,"Massachusetts College of Art and Design",92,200
co.dodge.wi.gov,"Dodge County, WI",77,200
vanzandtcounty.org,"Van Zandt County, TX",73,200
keweenawbay.org,"Baraga County, MI",74,200
lanecountyor.gov,"Lane County, OR",71,200
montgomerycountyil.gov,"Montgomery County, IL",75,200
greenlee.az.gov,"Greenlee County, AZ",74,200
perrycounty.in.gov,"Perry County, IN",79,200
aikencountysc.gov,"Aiken County, SC",74,200
co.grand.co.us,"Grand County, CO",66,200
eauclairecounty.gov,"Eau Claire County, WI",79,200
pearlrivercounty.net,"Pearl River County, MS",77,200
umd.edu,"University of Maryland-College Park",92,200
easternflorida.edu,"Eastern Florida State College",93,200
co.donley.tx.us,"Donley County, TX",75,200
wayne.uakron.edu,"University of Akron Wayne College",88,200
mcdonaldcountymo.gov,"McDonald County, MO",86,200
plattsburgh.edu,"State University of New York at Plattsburgh",89,200
bensoncountynd.com,"Benson County, ND",88,200
edmunds.sdcounties.org,"Edmunds County, SD",85,200
northern.edu,"Northern State University",88,200
hookercountyne.gov,"Hooker County, NE",77,200
flaglercounty.gov,"Flagler County, FL",93,200
pcparish.org,"Pointe Coupee Parish, LA",85,200
esf.edu,"SUNY College of Environmental Science and Forestry",84,200
bellcounty.ky.gov,"Bell County, KY",71,200
dallascollege.edu,"",92,200
henrycounty.ky.gov,"Henry County, KY",70,200
magoffincounty.ky.gov,"Magoffin County, KY",76,200
letchercounty.ky.gov,"Letcher County, KY",70,200
ulstercountyny.gov,"Ulster County, NY",90,200
moorparkcollege.edu,"",72,200
grantcountynd.com,"Grant County, ND",83,200
fitnyc.edu,"Fashion Institute of Technology",80,200
halifaxnc.com,"Halifax County, NC",70,200
richland.org,"Richland County, MT",77,200
csulb.edu,"California State University-Long Beach",85,200
dutchessny.gov,"Dutchess County, NY",84,200
ramseycountynd.gov,"Ramsey County, ND",72,200
pagecounty.virginia.gov,"Page County, VA",72,200
lawrence.sd.us,"Lawrence County, SD",72,200
washakiecountywy.gov,"Washakie County, WY",73,200
hindscountyms.com,"Hinds County, MS",65,200
fairfieldsc.com,"Fairfield County, SC",88,200
wheatlandcomt.gov,"Wheatland County, MT",91,200
pontotoc.okcounties.org,"Pontotoc County, OK",74,200
jacksoncounty.iowa.gov,"Jackson County, IA",83,200
guamcc.edu,"Guam Community College",75,200
co.colorado.tx.us,"Colorado County, TX",78,200
alexandercountync.gov,"Alexander County, NC",87,200
law.cuny.edu,"CUNY School of Law",89,200
shsu.edu,"Sam Houston State University",83,200
cwc.edu,"Central Wyoming College",84,200
ncf.edu,"New College of Florida",82,200
columbusco.org,"Columbus County, NC",80,200
westongov.com,"Weston County, WY",67,200
virginia.edu,"University of Virginia-Main Campus",85,200
deuelcountyne.gov,"Deuel County, NE",81,200
renvillecountynd.org,"Renville County, ND",67,200
wrangell.com,"Wrangell, AK",77,200
kerrcountytx.gov,"Kerr County, TX",88,200
rolettecountynd.gov,"Rolette County, ND",73,200
ouhsc.edu,"University of Oklahoma-Health Sciences Center",89,200
vercounty.org,"Vermilion County, IL",79,200
dickinsonstate.edu,"Dickinson State University",91,200
clark.wa.gov,"Clark County, WA",83,200
grundycountyil.gov,"Grundy County, IL",84,200
stutsmancounty.gov,"Stutsman County, ND",91,200
gmu.edu,"George Mason University",81,200
co.dawson.tx.us,"Dawson County, TX",72,200
paulding.gov,"Paulding County, GA",76,200
co.fulton.pa.us,"Fulton County, PA",74,200
rrppj.org,"Red River Parish, LA",67,200
uwp.edu,"University of Wisconsin-Parkside",89,200
franklincountyny.gov,"Franklin County, NY",79,200
baxtercountyar.gov,"Baxter County, AR",67,200
nsuok.edu,"Northeastern State University",79,200
huntcounty.net,"Hunt County, TX",80,200
kennebec.gov,"Kennebec County, ME",80,200
co.holmes.oh.us,"Holmes County, OH",71,200
iosco.net,"Iosco County, MI",67,200
co.sherburne.mn.us,"Sherburne County, MN",71,200
chasecountyks.com,"Chase County, KS",69,200
udel.edu,"University of Delaware",71,200
untdallas.edu,"University of North Texas at Dallas",82,200
cheathamcountytn.gov,"Cheatham County, TN",73,200
co.jackson.ms.us,"Jackson County, MS",75,200
wcupa.edu,"West Chester University of Pennsylvania",80,200
jsums.edu,"Jackson State University",80,200
umassd.edu,"University of Massachusetts-Dartmouth",92,200
yellcountyar.gov,"Yell County, AR",74,200
unioncountyar.com,"Union County, AR",84,200
tccounty.com,"Towner County, ND",89,200
greenecountymo.gov,"Greene County, MO",76,200
rivercog.org,"Lower Connecticut River Valley Planning Region, CT",86,200
clearcreekcounty.us,"Clear Creek County, CO",71,200
hamiltoncountytx.gov,"Hamilton County, TX",78,200
utsouthern.edu,"The University of Tennessee Southern",94,200
casscounty.com,"Cass County, MO",71,200
alvincollege.edu,"Alvin Community College",85,200
wvup.edu,"West Virginia University at Parkersburg",74,200
pamlicocounty.org,"Pamlico County, NC",74,200
wheelercountyoregon.com,"Wheeler County, OR",86,200
bryan.okcounties.org,"Bryan County, OK",72,200
co.hill.tx.us,"Hill County, TX",77,200
nashville.gov,"Davidson County, TN",88,200
shawnee.edu,"Shawnee State University",75,200
vermilliongov.us,"Vermillion County, IN",71,200
co.athensoh.org,"Athens County, OH",76,200
csn.edu,"College of Southern Nevada",83,200
bentoncountyor.gov,"Benton County, OR",76,200
oit.edu,"Oregon Institute of Technology",81,200
kean.edu,"Kean University",83,200
chippewacountywi.gov,"Chippewa County, WI",74,200
tiogacountypa.us,"Tioga County, PA",77,200
wolfecountyky.com,"Wolfe County, KY",65,200
fullerton.edu,"California State University-Fullerton",86,200
browncountytx.gov,"Brown County, TX",78,200
fultoncountyar.gov,"Fulton County, AR",84,200
plymouthcountyma.gov,"Plymouth County, MA",74,200
claytoncountyia.gov,"Clayton County, IA",79,200
leelanau.gov,"Leelanau County, MI",84,200
dodgecounty.nebraska.gov,"Dodge County, NE",79,200
starkco.illinois.gov,"Stark County, IL",89,200
co.midland.tx.us,"Midland County, TX",78,200
clark-co.id.gov,"Clark County, ID",85,200
kentcounty.com,"Kent County, MD",80,200
fremontcountywy.org,"Fremont County, WY",76,200
harfordcountymd.gov,"Harford County, MD",73,200
carrollcountyohio.us,"Carroll County, OH",95,200
co.loving.tx.us,"Loving County, TX",78,200
henrycomo.com,"Henry County, MO",82,200
lafayettela.gov,"Lafayette Parish, LA",80,200
fredonia.edu,"SUNY at Fredonia",82,200
albanycountywy.gov,"Albany County, WY",74,200
cibolacountynm.com,"Cibola County, NM",70,200
westmoreland-county.org,"Westmoreland County, VA",71,200
calhouncountyga.com,"Calhoun County, GA",67,200
yakimacounty.us,"Yakima County, WA",73,200
co.caldwell.tx.us,"Caldwell County, TX",77,200
humphreyscountyms.com,"Humphreys County, MS",77,200
delawarecounty.iowa.gov,"Delaware County, IA",76,200
fscj.edu,"Florida State College at Jacksonville",76,200
fresnostate.edu,"California State University-Fresno",90,200
rockinghamcountynh.org,"Rockingham County, NH",70,200
southernct.edu,"Southern Connecticut State University",81,200
indy.gov,"Marion County, IN",74,200
hilo.hawaii.edu,"University of Hawaii at Hilo",92,200
desmoinescounty.iowa.gov,"Des Moines County, IA",82,200
foothill.edu,"Foothill College",86,200
umwestern.edu,"The University of Montana-Western",91,200
torrancecountynm.org,"Torrance County, NM",70,200
jacksoncountyfl.gov,"Jackson County, FL",88,200
clarkecountyms.gov,"Clarke County, MS",78,200
co.lipscomb.tx.us,"Lipscomb County, TX",78,200
co.clark.in.us,"Clark County, IN",75,200
buffalocountywi.gov,"Buffalo County, WI",72,200
yorkcountypa.gov,"York County, PA",71,200
marshall.sdcounties.org,"Marshall County, SD",87,200
nwabor.org,"Northwest Arctic Borough, AK",82,200
kewauneeco.org,"Kewaunee County, WI",81,200
thenicc.edu,"Nebraska Indian Community College",86,200
warrencounty.in.gov,"Warren County, IN",74,200
popecountymn.gov,"Pope County, MN",69,200
iredellcountync.gov,"Iredell County, NC",71,200
jacksonnc.org,"Jackson County, NC",66,200
neshobacounty.net,"Neshoba County, MS",68,200
gram.edu,"Grambling State University",75,200
campbellcountywy.gov,"Campbell County, WY",75,200
crowwing.gov,"Crow Wing County, MN",73,200
boonecountyky.org,"Boone County, KY",70,200
mahaskacountyia.gov,"Mahaska County, IA",71,200
lincolncountymt.us,"Lincoln County, MT",87,200
bledsoetn.com,"Bledsoe County, TN",71,200
meadeky.gov,"Meade County, KY",74,200
hancockin.gov,"Hancock County, IN",73,200
co.collingsworth.tx.us,"Collingsworth County, TX",72,200
lehighvalley.psu.edu,"Pennsylvania State University-Penn State Lehigh Valley",88,200
portercountyin.gov,"Porter County, IN",72,200
uiowa.edu,"University of Iowa",94,200
southseattle.edu,"South Seattle College",82,200
fentresscountytn.gov,"Fentress County, TN",93,200
robesoncountync.gov,"Robeson County, NC",88,200
co.fayette.tx.us,"Fayette County, TX",77,200
chemeketa.edu,"Chemeketa Community College",84,200
bedfordcountytn.gov,"Bedford County, TN",78,200
logancountyark.org,"Logan County, AR",70,200
decaturcounty.in.gov,"Decatur County, IN",90,200
kiowacountyok.us,"Kiowa County, OK",67,200
co.door.wi.gov,"Door County, WI",75,200
clarkecounty.iowa.gov,"Clarke County, IA",83,200
claycountytngov.com,"Clay County, TN",84,200
beaver.psu.edu,"Pennsylvania State University-Penn State Beaver",90,200
